IX,ECG,Timestamp,Timestamp (f)
248.0,4480.675396999764,1666884171.5419059,2022-10-27 18:22:51.541
250.0,4249.670118054166,1666884171.5419176,2022-10-27 18:22:51.541
252.0,4598.916125168339,1666884171.5419288,2022-10-27 18:22:51.541
254.0,4825.205186033868,1666884171.5419407,2022-10-27 18:22:51.541
0.0,5146.7797335123705,1666884171.541952,2022-10-27 18:22:51.541
2.0,5151.317137636797,1666884171.541963,2022-10-27 18:22:51.541
4.0,4893.44506185592,1666884171.5419743,2022-10-27 18:22:51.541
6.0,4942.954175824425,1666884171.5419855,2022-10-27 18:22:51.541
8.0,4804.149842756969,1666884171.5419974,2022-10-27 18:22:51.541
10.0,4805.021560790725,1666884171.5420089,2022-10-27 18:22:51.542
12.0,4866.5559132761855,1666884171.54202,2022-10-27 18:22:51.542
14.0,4736.491112290753,1666884171.542066,2022-10-27 18:22:51.542
16.0,4863.091392885613,1666884172.0200083,2022-10-27 18:22:52.020
18.0,4749.946862452849,1666884172.0201144,2022-10-27 18:22:52.020
20.0,4744.247167616745,1666884172.0201285,2022-10-27 18:22:52.020
22.0,4813.358761472555,1666884172.0201395,2022-10-27 18:22:52.020
24.0,4655.5330938736315,1666884172.0201504,2022-10-27 18:22:52.020
26.0,4781.462822134831,1666884172.0201616,2022-10-27 18:22:52.020
28.0,4683.092794787025,1666884172.0201735,2022-10-27 18:22:52.020
30.0,4677.549562162109,1666884172.0201848,2022-10-27 18:22:52.020
32.0,4727.818635442095,1666884172.0201962,2022-10-27 18:22:52.020
34.0,4559.800572371551,1666884172.0203643,2022-10-27 18:22:52.020
36.0,4678.041300540126,1666884172.0203772,2022-10-27 18:22:52.020
38.0,4552.558607168032,1666884172.0203896,2022-10-27 18:22:52.020
40.0,4517.555775351021,1666884172.0204008,2022-10-27 18:22:52.020
42.0,4572.161087055336,1666884172.020412,2022-10-27 18:22:52.020
44.0,4394.084738979905,1666884172.020423,2022-10-27 18:22:52.020
46.0,4499.003827453116,1666884172.020434,2022-10-27 18:22:52.020
48.0,4393.101262223871,1666884172.020446,2022-10-27 18:22:52.020
50.0,4387.647436576776,1666884172.0204604,2022-10-27 18:22:52.020
52.0,4486.777423236063,1666884172.0204716,2022-10-27 18:22:52.020
54.0,4373.699948036665,1666884172.020488,2022-10-27 18:22:52.020
56.0,4566.394336985867,1666884172.020556,2022-10-27 18:22:52.020
58.0,4536.822979071496,1666884172.020568,2022-10-27 18:22:52.020
60.0,4613.668276508842,1666884172.020579,2022-10-27 18:22:52.020
62.0,4753.724307265796,1666884172.0205903,2022-10-27 18:22:52.020
64.0,4647.330003658534,1666884172.0206015,2022-10-27 18:22:52.020
66.0,4816.689171396395,1666884172.0206172,2022-10-27 18:22:52.020
68.0,4743.710725749818,1666884172.0206337,2022-10-27 18:22:52.020
70.0,4775.651368576452,1666884172.0206518,2022-10-27 18:22:52.020
72.0,4868.589922021619,1666884172.0206685,2022-10-27 18:22:52.020
74.0,4723.035362128659,1666884172.0206826,2022-10-27 18:22:52.020
76.0,4867.226465609845,1666884172.0206933,2022-10-27 18:22:52.020
78.0,4779.89820002296,1666884172.020713,2022-10-27 18:22:52.020
80.0,4780.94873201236,1666884172.0207243,2022-10-27 18:22:52.020
82.0,4877.865895970571,1666884172.0207355,2022-10-27 18:22:52.020
84.0,4721.046056872136,1666884172.0207472,2022-10-27 18:22:52.020
86.0,4854.262453825767,1666884172.0207582,2022-10-27 18:22:52.020
88.0,4762.262673647723,1666884172.0207696,2022-10-27 18:22:52.020
90.0,4769.5269905956975,1666884172.0207808,2022-10-27 18:22:52.020
92.0,4848.048668867191,1666884172.020792,2022-10-27 18:22:52.020
94.0,4715.189899824846,1666884172.0208035,2022-10-27 18:22:52.020
96.0,4856.542331760208,1666884172.0208147,2022-10-27 18:22:52.020
98.0,4764.788420771172,1666884172.020826,2022-10-27 18:22:52.020
100.0,4766.956539983337,1666884172.0208435,2022-10-27 18:22:52.020
102.0,4864.656014997485,1666884172.0208547,2022-10-27 18:22:52.020
104.0,4713.826443413072,1666884172.020866,2022-10-27 18:22:52.020
106.0,4853.726011958839,1666884172.0208771,2022-10-27 18:22:52.020
108.0,4778.355929655544,1666884172.020889,2022-10-27 18:22:52.020
110.0,4780.3899384009765,1666884172.0209002,2022-10-27 18:22:52.020
112.0,4877.597675037107,1666884172.0209115,2022-10-27 18:22:52.020
114.0,4729.226795342779,1666884172.0209224,2022-10-27 18:22:52.020
116.0,4884.4596605848865,1666884172.0209334,2022-10-27 18:22:52.020
118.0,4799.366569443532,1666884172.020945,2022-10-27 18:22:52.020
120.0,4800.797081088672,1666884172.0209625,2022-10-27 18:22:52.020
122.0,4899.100053203113,1666884172.0209734,2022-10-27 18:22:52.020
124.0,4736.625222757486,1666884172.0209842,2022-10-27 18:22:52.020
126.0,4883.587942551129,1666884172.020995,2022-10-27 18:22:52.020
128.0,4796.952581042359,1666884172.0210066,2022-10-27 18:22:52.021
130.0,4784.390900658476,1666884172.0210176,2022-10-27 18:22:52.021
132.0,4894.406186867498,1666884172.0210283,2022-10-27 18:22:52.021
134.0,4744.135408894469,1666884172.0210392,2022-10-27 18:22:52.021
136.0,4885.756061763294,1666884172.02105,2022-10-27 18:22:52.021
138.0,4798.271333965223,1666884172.500372,2022-10-27 18:22:52.500
140.0,4783.228609946801,1666884172.500423,2022-10-27 18:22:52.500
142.0,4883.8114599956825,1666884172.5004852,2022-10-27 18:22:52.500
144.0,4733.563033767108,1666884172.5004988,2022-10-27 18:22:52.500
146.0,4867.651148754496,1666884172.5005133,2022-10-27 18:22:52.500
148.0,4807.659066636452,1666884172.5005293,2022-10-27 18:22:52.500
150.0,4785.799060559161,1666884172.5005422,2022-10-27 18:22:52.500
152.0,4850.172084590446,1666884172.500555,2022-10-27 18:22:52.500
154.0,4688.613675667486,1666884172.500568,2022-10-27 18:22:52.500
156.0,4826.121607556535,1666884172.5005808,2022-10-27 18:22:52.500
158.0,4720.576670238575,1666884172.5005949,2022-10-27 18:22:52.500
160.0,4697.710835660796,1666884172.5006225,2022-10-27 18:22:52.500
162.0,4791.789328073183,1666884172.5006351,2022-10-27 18:22:52.500
164.0,4635.438875608311,1666884172.500656,2022-10-27 18:22:52.500
166.0,4780.881676778994,1666884172.5006688,2022-10-27 18:22:52.500
168.0,4754.372507855,1666884172.500682,2022-10-27 18:22:52.500
170.0,4766.129525438491,1666884172.5006957,2022-10-27 18:22:52.500
172.0,4892.573343822163,1666884172.5007086,2022-10-27 18:22:52.500
174.0,4732.847777944538,1666884172.5007215,2022-10-27 18:22:52.500
176.0,4868.925198188448,1666884172.500734,2022-10-27 18:22:52.500
178.0,4811.4365114493985,1666884172.500748,2022-10-27 18:22:52.500
180.0,4777.283045921689,1666884172.5007608,2022-10-27 18:22:52.500
182.0,4891.9698467218695,1666884172.5007732,2022-10-27 18:22:52.500
184.0,4734.680620989874,1666884172.500786,2022-10-27 18:22:52.500
186.0,4854.307157314677,1666884172.5008054,2022-10-27 18:22:52.500
188.0,4705.936277620349,1666884172.5008187,2022-10-27 18:22:52.500
190.0,4508.816243268996,1666884172.5008311,2022-10-27 18:22:52.500
192.0,4417.06233227996,1666884172.5008438,2022-10-27 18:22:52.500
194.0,4203.40200703168,1666884172.5008564,2022-10-27 18:22:52.500
196.0,4494.399368095323,1666884172.5008688,2022-10-27 18:22:52.500
198.0,4807.927287569915,1666884172.500882,2022-10-27 18:22:52.500
200.0,5044.788723562804,1666884172.5008943,2022-10-27 18:22:52.500
202.0,5094.074320086756,1666884172.5009067,2022-10-27 18:22:52.500
204.0,4854.9330061594255,1666884172.500919,2022-10-27 18:22:52.500
206.0,4892.573343822163,1666884172.500939,2022-10-27 18:22:52.500
208.0,4766.576560327597,1666884172.5009525,2022-10-27 18:22:52.500
210.0,4727.639821486452,1666884172.500965,2022-10-27 18:22:52.500
212.0,4830.48019772532,1666884172.500978,2022-10-27 18:22:52.500
214.0,4673.526248160154,1666884172.5009923,2022-10-27 18:22:52.500
216.0,4789.397691416466,1666884172.5010056,2022-10-27 18:22:52.501
218.0,4718.006219626215,1666884172.5010192,2022-10-27 18:22:52.501
220.0,4687.384329722444,1666884172.5010316,2022-10-27 18:22:52.501
222.0,4778.758261055739,1666884172.5010445,2022-10-27 18:22:52.501
224.0,4613.981200931215,1666884172.5010571,2022-10-27 18:22:52.501
226.0,4731.12669362148,1666884172.5010695,2022-10-27 18:22:52.501
228.0,4649.319308915056,1666884172.5010912,2022-10-27 18:22:52.501
230.0,4597.083282123003,1666884172.501104,2022-10-27 18:22:52.501
232.0,4694.179260036857,1666884172.5011172,2022-10-27 18:22:52.501
234.0,4511.163176436803,1666884172.5011296,2022-10-27 18:22:52.501
236.0,4602.313590325545,1666884172.5011425,2022-10-27 18:22:52.501
238.0,4508.480967102167,1666884172.5011556,2022-10-27 18:22:52.501
240.0,4459.664757211775,1666884172.5011687,2022-10-27 18:22:52.501
242.0,4531.905595291329,1666884172.5011811,2022-10-27 18:22:52.501
244.0,4336.90897666323,1666884172.501194,2022-10-27 18:22:52.501
246.0,4437.894158112306,1666884172.5012066,2022-10-27 18:22:52.501
248.0,4370.168372412726,1666884172.50122,2022-10-27 18:22:52.501
250.0,4328.772941681497,1666884172.5012407,2022-10-27 18:22:52.501
252.0,4455.730850187641,1666884172.5012531,2022-10-27 18:22:52.501
254.0,4348.867159946819,1666884172.5012653,2022-10-27 18:22:52.501
0.0,4517.756941051119,1666884172.5012782,2022-10-27 18:22:52.501
2.0,4526.1611969663145,1666884172.980388,2022-10-27 18:22:52.980
4.0,4551.5751304119985,1666884172.9804313,2022-10-27 18:22:52.980
6.0,4726.790455197151,1666884172.9804428,2022-10-27 18:22:52.980
8.0,4617.244555621691,1666884172.9804547,2022-10-27 18:22:52.980
10.0,4765.5930835715635,1666884172.980466,2022-10-27 18:22:52.980
12.0,4738.4133623139105,1666884172.9804792,2022-10-27 18:22:52.980
14.0,4704.908097375404,1666884172.9804904,2022-10-27 18:22:52.980
16.0,4833.81060764916,1666884172.9805741,2022-10-27 18:22:52.980
18.0,4681.170544763869,1666884172.9805863,2022-10-27 18:22:52.980
20.0,4817.627944663518,1666884172.980599,2022-10-27 18:22:52.980
22.0,4760.787458513672,1666884172.980612,2022-10-27 18:22:52.980
24.0,4724.488225518254,1666884172.9806232,2022-10-27 18:22:52.980
26.0,4849.881511912527,1666884172.9806345,2022-10-27 18:22:52.980
28.0,4691.87703035796,1666884172.9806457,2022-10-27 18:22:52.980
30.0,4809.313095726144,1666884172.9806569,2022-10-27 18:22:52.980
32.0,4762.374432369999,1666884172.9806688,2022-10-27 18:22:52.980
34.0,4716.955687636815,1666884172.98068,2022-10-27 18:22:52.980
36.0,4832.827130893127,1666884172.9806998,2022-10-27 18:22:52.980
38.0,4678.4883354292315,1666884172.980711,2022-10-27 18:22:52.980
40.0,4809.804834104161,1666884172.9807224,2022-10-27 18:22:52.980
42.0,4752.22674038729,1666884172.9807343,2022-10-27 18:22:52.980
44.0,4712.9994288682265,1666884172.9807456,2022-10-27 18:22:52.980
46.0,4827.820340135138,1666884172.9807568,2022-10-27 18:22:52.980
48.0,4671.5592946480865,1666884172.980768,2022-10-27 18:22:52.980
50.0,4799.545383399175,1666884172.9807816,2022-10-27 18:22:52.980
52.0,4761.927397480893,1666884172.9807951,2022-10-27 18:22:52.980
54.0,4711.524213734176,1666884172.9808064,2022-10-27 18:22:52.980
56.0,4836.090485583602,1666884172.9808176,2022-10-27 18:22:52.980
58.0,4679.695329629819,1666884172.980837,2022-10-27 18:22:52.980
60.0,4800.774729344217,1666884172.9808483,2022-10-27 18:22:52.980
62.0,4764.140220181968,1666884172.9808607,2022-10-27 18:22:52.980
64.0,4725.337591807555,1666884172.980872,2022-10-27 18:22:52.980
66.0,4847.2440060668005,1666884172.9808838,2022-10-27 18:22:52.980
68.0,4705.846870642527,1666884172.9808948,2022-10-27 18:22:52.980
70.0,4806.809700347149,1666884172.9809072,2022-10-27 18:22:52.980
72.0,4758.351118368044,1666884172.9809268,2022-10-27 18:22:52.980
74.0,4697.308504260601,1666884172.9809432,2022-10-27 18:22:52.980
76.0,4820.354857487066,1666884172.980958,2022-10-27 18:22:52.980
78.0,4635.05889595257,1666884172.9809735,2022-10-27 18:22:52.980
80.0,4736.580519268575,1666884172.9809985,2022-10-27 18:22:52.980
82.0,4689.3065797456,1666884172.9810107,2022-10-27 18:22:52.981
84.0,4615.590526531998,1666884172.9810245,2022-10-27 18:22:52.981
86.0,4758.395821856955,1666884172.981036,2022-10-27 18:22:52.981
88.0,4629.225090649735,1666884172.9810472,2022-10-27 18:22:52.981
90.0,4789.7776710722055,1666884172.9810586,2022-10-27 18:22:52.981
92.0,4776.679548821396,1666884172.9810705,2022-10-27 18:22:52.981
94.0,4733.048943644637,1666884172.981083,2022-10-27 18:22:52.981
96.0,4853.949529403392,1666884172.9810948,2022-10-27 18:22:52.981
98.0,4716.151024836424,1666884172.9811063,2022-10-27 18:22:52.981
100.0,4826.546290701186,1666884172.9811175,2022-10-27 18:22:52.981
102.0,4788.8388978050825,1666884172.9811375,2022-10-27 18:22:52.981
104.0,4733.160702366913,1666884172.9811504,2022-10-27 18:22:52.981
106.0,4865.080698142136,1666884172.981162,2022-10-27 18:22:52.981
108.0,4697.576725194064,1666884172.9811733,2022-10-27 18:22:52.981
110.0,4731.260804088211,1666884172.9811852,2022-10-27 18:22:52.981
112.0,4534.90072904834,1666884172.9811993,2022-10-27 18:22:52.981
114.0,4277.721557345576,1666884172.9812112,2022-10-27 18:22:52.981
116.0,4357.450229817657,1666884172.981223,2022-10-27 18:22:52.981
118.0,4380.785451028997,1666884172.9812353,2022-10-27 18:22:52.981
120.0,4806.5638311581415,1666884172.9812472,2022-10-27 18:22:52.981
122.0,5039.513711871352,1666884173.460485,2022-10-27 18:22:53.460
124.0,4917.473187145375,1666884173.4605603,2022-10-27 18:22:53.460
126.0,4988.216458346422,1666884173.4605875,2022-10-27 18:22:53.460
128.0,4738.569824525097,1666884173.4606009,2022-10-27 18:22:53.460
130.0,4778.400633144454,1666884173.4606135,2022-10-27 18:22:53.460
132.0,4745.007126928226,1666884173.4606261,2022-10-27 18:22:53.460
134.0,4672.632178381941,1666884173.46064,2022-10-27 18:22:53.460
136.0,4782.446298890865,1666884173.4606528,2022-10-27 18:22:53.460
138.0,4615.098788153981,1666884173.460666,2022-10-27 18:22:53.460
140.0,4719.816710927094,1666884173.460678,2022-10-27 18:22:53.460
142.0,4701.510632218198,1666884173.4606907,2022-10-27 18:22:53.460
144.0,4610.181404373813,1666884173.460765,2022-10-27 18:22:53.460
146.0,4727.706876719818,1666884173.4607773,2022-10-27 18:22:53.460
148.0,4563.756831140141,1666884173.4607916,2022-10-27 18:22:53.460
150.0,4647.732335058729,1666884173.4608045,2022-10-27 18:22:53.460
152.0,4602.0006659031715,1666884173.460817,2022-10-27 18:22:53.460
154.0,4510.514975847599,1666884173.4608307,2022-10-27 18:22:53.460
156.0,4633.382515118422,1666884173.4608438,2022-10-27 18:22:53.460
158.0,4442.275100025547,1666884173.4608564,2022-10-27 18:22:53.460
160.0,4504.837632755952,1666884173.4608693,2022-10-27 18:22:53.460
162.0,4455.686146698731,1666884173.460882,2022-10-27 18:22:53.460
164.0,4338.42889528619,1666884173.4608955,2022-10-27 18:22:53.460
166.0,4466.862018926385,1666884173.4609165,2022-10-27 18:22:53.460
168.0,4280.604932380311,1666884173.4609292,2022-10-27 18:22:53.460
170.0,4358.970148440618,1666884173.4609432,2022-10-27 18:22:53.460
172.0,4341.066401131917,1666884173.4609556,2022-10-27 18:22:53.460
174.0,4277.296874200925,1666884173.4609685,2022-10-27 18:22:53.460
176.0,4460.0670886119715,1666884173.460981,2022-10-27 18:22:53.460
178.0,4371.353014868858,1666884173.4609933,2022-10-27 18:22:53.460
180.0,4536.487702904667,1666884173.4610057,2022-10-27 18:22:53.461
182.0,4589.282523308101,1666884173.461018,2022-10-27 18:22:53.461
184.0,4565.4332119742885,1666884173.461031,2022-10-27 18:22:53.461
186.0,4729.763237209706,1666884173.4610436,2022-10-27 18:22:53.461
188.0,4605.24166884919,1666884173.461068,2022-10-27 18:22:53.461
190.0,4717.760350437206,1666884173.4610837,2022-10-27 18:22:53.461
192.0,4738.70393499183,1666884173.4611013,2022-10-27 18:22:53.461
194.0,4657.365936918966,1666884173.46112,2022-10-27 18:22:53.461
196.0,4794.248019963267,1666884173.4611385,2022-10-27 18:22:53.461
198.0,4649.96750950426,1666884173.461157,2022-10-27 18:22:53.461
200.0,4748.672813018896,1666884173.4611745,2022-10-27 18:22:53.461
202.0,4734.4794552897765,1666884173.4611943,2022-10-27 18:22:53.461
204.0,4658.01413750817,1666884173.4612076,2022-10-27 18:22:53.461
206.0,4796.61730487553,1666884173.4612207,2022-10-27 18:22:53.461
208.0,4647.933500758827,1666884173.4612415,2022-10-27 18:22:53.461
210.0,4740.4697228037985,1666884173.4612548,2022-10-27 18:22:53.461
212.0,4730.009106398715,1666884173.4612675,2022-10-27 18:22:53.461
214.0,4643.306689656579,1666884173.4612808,2022-10-27 18:22:53.461
216.0,4786.961351270837,1666884173.4612935,2022-10-27 18:22:53.461
218.0,4627.3028406265785,1666884173.461306,2022-10-27 18:22:53.461
220.0,4725.0917226185475,1666884173.4613187,2022-10-27 18:22:53.461
222.0,4728.310373820112,1666884173.4613314,2022-10-27 18:22:53.461
224.0,4631.77318951764,1666884173.4613447,2022-10-27 18:22:53.461
226.0,4782.826278546605,1666884173.4613574,2022-10-27 18:22:53.461
228.0,4636.422352364344,1666884173.4613698,2022-10-27 18:22:53.461
230.0,4729.673830231885,1666884173.46139,2022-10-27 18:22:53.461
232.0,4731.350211066033,1666884173.4614024,2022-10-27 18:22:53.461
234.0,4650.146323459902,1666884173.4614153,2022-10-27 18:22:53.461
236.0,4798.226630476312,1666884173.4614277,2022-10-27 18:22:53.461
238.0,4647.285300169623,1666884173.46144,2022-10-27 18:22:53.461
240.0,4729.874995931983,1666884173.4614525,2022-10-27 18:22:53.461
242.0,4730.9031761769265,1666884173.9401336,2022-10-27 18:22:53.940
244.0,4657.164771218869,1666884173.94021,2022-10-27 18:22:53.940
246.0,4799.210107232346,1666884173.940223,2022-10-27 18:22:53.940
248.0,4651.219207193757,1666884173.9402356,2022-10-27 18:22:53.940
250.0,4722.722437706285,1666884173.9402475,2022-10-27 18:22:53.940
252.0,4731.529025021676,1666884173.9403052,2022-10-27 18:22:53.940
254.0,4619.7255992562295,1666884173.94032,2022-10-27 18:22:53.940
0.0,4759.222836401801,1666884173.9403324,2022-10-27 18:22:53.940
2.0,4593.4846512656995,1666884173.940344,2022-10-27 18:22:53.940
4.0,4657.835323552528,1666884173.940356,2022-10-27 18:22:53.940
6.0,4657.745916574707,1666884173.9403677,2022-10-27 18:22:53.940
8.0,4558.660633404331,1666884173.9403803,2022-10-27 18:22:53.940
10.0,4704.326952019567,1666884173.9403925,2022-10-27 18:22:53.940
12.0,4575.782069657096,1666884173.940404,2022-10-27 18:22:53.940
14.0,4699.2084025393015,1666884173.940416,2022-10-27 18:22:53.940
16.0,4743.867187961005,1666884173.9404275,2022-10-27 18:22:53.940
18.0,4657.768268319162,1666884173.9404483,2022-10-27 18:22:53.940
20.0,4795.320903697122,1666884173.9404612,2022-10-27 18:22:53.940
22.0,4653.432029894832,1666884173.9404728,2022-10-27 18:22:53.940
24.0,4745.744734495251,1666884173.9404848,2022-10-27 18:22:53.940
26.0,4749.298661863645,1666884173.940499,2022-10-27 18:22:53.940
28.0,4659.243483453212,1666884173.9405117,2022-10-27 18:22:53.940
30.0,4803.4569386788535,1666884173.9405236,2022-10-27 18:22:53.940
32.0,4655.957777018282,1666884173.9405355,2022-10-27 18:22:53.940
34.0,4640.065686710559,1666884173.9405475,2022-10-27 18:22:53.940
36.0,4468.180771849247,1666884173.9405594,2022-10-27 18:22:53.940
38.0,4154.675204119111,1666884173.9405787,2022-10-27 18:22:53.940
40.0,4305.1024443033275,1666884173.9405906,2022-10-27 18:22:53.940
42.0,4384.808765030953,1666884173.9406023,2022-10-27 18:22:53.940
44.0,4833.296517526689,1666884173.9406142,2022-10-27 18:22:53.940
46.0,5040.608947349661,1666884173.940626,2022-10-27 18:22:53.940
48.0,4854.910654414971,1666884173.9406388,2022-10-27 18:22:53.940
50.0,4884.72788151835,1666884173.9406507,2022-10-27 18:22:53.940
52.0,4657.164771218869,1666884173.9406624,2022-10-27 18:22:53.940
54.0,4709.914888133394,1666884173.9406793,2022-10-27 18:22:53.940
56.0,4715.279306802668,1666884173.9406912,2022-10-27 18:22:53.940
58.0,4599.966657157738,1666884173.940704,2022-10-27 18:22:53.940
60.0,4734.278289589678,1666884173.940723,2022-10-27 18:22:53.940
62.0,4582.934627882794,1666884173.9407349,2022-10-27 18:22:53.940
64.0,4653.387326405922,1666884173.9407465,2022-10-27 18:22:53.940
66.0,4656.918902029861,1666884173.9407585,2022-10-27 18:22:53.940
68.0,4543.059115774527,1666884173.9407706,2022-10-27 18:22:53.940
70.0,4681.215248252779,1666884173.9407823,2022-10-27 18:22:53.940
72.0,4528.239909200658,1666884173.9407942,2022-10-27 18:22:53.940
74.0,4583.426366260811,1666884173.940806,2022-10-27 18:22:53.940
76.0,4584.745119183674,1666884173.9408178,2022-10-27 18:22:53.940
78.0,4448.131257072837,1666884173.94083,2022-10-27 18:22:53.940
80.0,4582.912276138339,1666884173.940842,2022-10-27 18:22:53.940
82.0,4418.470492180645,1666884173.9408607,2022-10-27 18:22:53.940
84.0,4447.773629161552,1666884173.9408727,2022-10-27 18:22:53.940
86.0,4434.764913888564,1666884173.9408848,2022-10-27 18:22:53.940
88.0,4297.949886077629,1666884173.9408977,2022-10-27 18:22:53.940
90.0,4397.549259370478,1666884173.9409091,2022-10-27 18:22:53.940
92.0,4250.6312430657445,1666884173.9409213,2022-10-27 18:22:53.940
94.0,4302.956676835618,1666884173.9409332,2022-10-27 18:22:53.940
96.0,4325.733104435576,1666884173.9409454,2022-10-27 18:22:53.940
98.0,4234.806207991387,1666884173.9409575,2022-10-27 18:22:53.940
100.0,4425.421884706246,1666884173.9409697,2022-10-27 18:22:53.940
102.0,4366.167410155226,1666884173.9409816,2022-10-27 18:22:53.940
104.0,4491.359530849401,1666884173.9410007,2022-10-27 18:22:53.941
106.0,4569.076546320503,1666884174.4218972,2022-10-27 18:22:54.421
108.0,4501.104891431915,1666884174.421934,2022-10-27 18:22:54.421
110.0,4698.716664161285,1666884174.42195,2022-10-27 18:22:54.421
112.0,4593.708168710252,1666884174.421962,2022-10-27 18:22:54.421
114.0,4660.673995098352,1666884174.422108,2022-10-27 18:22:54.422
116.0,4697.375559493967,1666884174.4221194,2022-10-27 18:22:54.422
118.0,4594.1328518549035,1666884174.4221313,2022-10-27 18:22:54.422
120.0,4737.943975680349,1666884174.4221425,2022-10-27 18:22:54.422
122.0,4616.663410265853,1666884174.4221537,2022-10-27 18:22:54.422
124.0,4678.6000941515085,1666884174.4221647,2022-10-27 18:22:54.422
126.0,4702.203536296312,1666884174.4223366,2022-10-27 18:22:54.422
128.0,4595.630418733409,1666884174.4223492,2022-10-27 18:22:54.422
130.0,4743.733077494273,1666884174.4223604,2022-10-27 18:22:54.422
132.0,4615.881099209917,1666884174.422374,2022-10-27 18:22:54.422
134.0,4670.531114403143,1666884174.4223852,2022-10-27 18:22:54.422
136.0,4693.374597236467,1666884174.4224002,2022-10-27 18:22:54.422
138.0,4594.62459023292,1666884174.422412,2022-10-27 18:22:54.422
140.0,4733.585385511564,1666884174.422423,2022-10-27 18:22:54.422
142.0,4594.557534999554,1666884174.4224339,2022-10-27 18:22:54.422
144.0,4651.1298002159365,1666884174.4224448,2022-10-27 18:22:54.422
146.0,4683.673940142863,1666884174.422465,2022-10-27 18:22:54.422
148.0,4577.90548538035,1666884174.4224787,2022-10-27 18:22:54.422
150.0,4724.868205173994,1666884174.4224896,2022-10-27 18:22:54.422
152.0,4594.199907088269,1666884174.422501,2022-10-27 18:22:54.422
154.0,4644.737201301718,1666884174.4225123,2022-10-27 18:22:54.422
156.0,4712.753559679218,1666884174.4225235,2022-10-27 18:22:54.422
158.0,4587.472032007222,1666884174.4225357,2022-10-27 18:22:54.422
160.0,4734.6582692454185,1666884174.4225593,2022-10-27 18:22:54.422
162.0,4607.119215383436,1666884174.4225702,2022-10-27 18:22:54.422
164.0,4672.520419659665,1666884174.4225829,2022-10-27 18:22:54.422
166.0,4705.4892427312425,1666884174.4225996,2022-10-27 18:22:54.422
168.0,4593.842279176984,1666884174.422619,2022-10-27 18:22:54.422
170.0,4741.632013515475,1666884174.4226315,2022-10-27 18:22:54.422
172.0,4611.5672125300425,1666884174.4226427,2022-10-27 18:22:54.422
174.0,4664.227922466746,1666884174.4226537,2022-10-27 18:22:54.422
176.0,4717.492129503743,1666884174.4226644,2022-10-27 18:22:54.422
178.0,4592.188250087292,1666884174.422676,2022-10-27 18:22:54.422
180.0,4741.520254793198,1666884174.4226868,2022-10-27 18:22:54.422
182.0,4621.178462645825,1666884174.4226973,2022-10-27 18:22:54.422
184.0,4677.3707482064665,1666884174.4227083,2022-10-27 18:22:54.422
186.0,4707.724417176773,1666884174.4227188,2022-10-27 18:22:54.422
188.0,4563.354499739945,1666884174.4227304,2022-10-27 18:22:54.422
190.0,4700.236582784246,1666884174.4227471,2022-10-27 18:22:54.422
192.0,4575.424441745811,1666884174.4227583,2022-10-27 18:22:54.422
194.0,4602.425349047822,1666884174.4227693,2022-10-27 18:22:54.422
196.0,4633.181349418324,1666884174.4227798,2022-10-27 18:22:54.422
198.0,4502.17777516577,1666884174.4227912,2022-10-27 18:22:54.422
200.0,4655.264872940168,1666884174.422802,2022-10-27 18:22:54.422
202.0,4530.855063301929,1666884174.422813,2022-10-27 18:22:54.422
204.0,4598.558497257054,1666884174.4228237,2022-10-27 18:22:54.422
206.0,4692.994617580726,1666884174.4228344,2022-10-27 18:22:54.422
208.0,4599.117290868437,1666884174.422846,2022-10-27 18:22:54.422
210.0,4746.817618229105,1666884174.4228568,2022-10-27 18:22:54.422
212.0,4622.027828935126,1666884174.4228735,2022-10-27 18:22:54.422
214.0,4675.046166783115,1666884174.4228845,2022-10-27 18:22:54.422
216.0,4727.013972641704,1666884174.4228957,2022-10-27 18:22:54.422
218.0,4597.843241434484,1666884174.422907,2022-10-27 18:22:54.422
220.0,4751.310318864622,1666884174.422918,2022-10-27 18:22:54.422
222.0,4620.887889967906,1666884174.4229288,2022-10-27 18:22:54.422
224.0,4638.165788431858,1666884174.42294,2022-10-27 18:22:54.422
226.0,4554.078525790993,1666884174.9012377,2022-10-27 18:22:54.901
228.0,4210.733379213021,1666884174.9012883,2022-10-27 18:22:54.901
230.0,4189.119242324739,1666884174.901356,2022-10-27 18:22:54.901
232.0,4191.622637703734,1666884174.9014063,2022-10-27 18:22:54.901
234.0,4504.0329699555605,1666884174.9014187,2022-10-27 18:22:54.901
236.0,4949.771457883294,1666884174.9014304,2022-10-27 18:22:54.901
238.0,4858.732802716828,1666884174.9014432,2022-10-27 18:22:54.901
240.0,4892.39452986652,1666884174.9014556,2022-10-27 18:22:54.901
242.0,4668.519457402165,1666884174.901467,2022-10-27 18:22:54.901
244.0,4634.991840719204,1666884174.9014795,2022-10-27 18:22:54.901
246.0,4678.041300540126,1666884174.9014916,2022-10-27 18:22:54.901
248.0,4535.928909293283,1666884174.9015048,2022-10-27 18:22:54.901
250.0,4682.35518722,1666884174.9015167,2022-10-27 18:22:54.901
252.0,4557.587749670476,1666884174.9015288,2022-10-27 18:22:54.901
254.0,4580.4312325038,1666884174.9015477,2022-10-27 18:22:54.901
0.0,4628.398076104889,1666884174.9015596,2022-10-27 18:22:54.901
